fips,county,state,date_report,cases,deaths
22001,Acadia,Louisiana,2022-03-18,15000,289
22003,Allen,Louisiana,2022-03-18,7372,134
22005,Ascension,Louisiana,2022-03-18,33087,288
22007,Assumption,Louisiana,2022-03-18,5242,69
22009,Avoyelles,Louisiana,2022-03-18,10767,206
22011,Beauregard,Louisiana,2022-03-18,8772,141
22013,Bienville,Louisiana,2022-03-18,3702,110
22015,Bossier,Louisiana,2022-03-18,35288,483
22017,Caddo,Louisiana,2022-03-18,63278,1127
22019,Calcasieu,Louisiana,2022-03-18,51704,698
22021,Caldwell,Louisiana,2022-03-18,3059,53
22023,Cameron,Louisiana,2022-03-18,1145,8
22025,Catahoula,Louisiana,2022-03-18,2559,55
22027,Claiborne,Louisiana,2022-03-18,3100,73
22029,Concordia,Louisiana,2022-03-18,4797,89
22031,De Soto,Louisiana,2022-03-18,6936,134
22033,East Baton Rouge,Louisiana,2022-03-18,105273,1326
22035,East Carroll,Louisiana,2022-03-18,2335,38
22037,East Feliciana,Louisiana,2022-03-18,6689,168
22039,Evangeline,Louisiana,2022-03-18,7941,156
22041,Franklin,Louisiana,2022-03-18,6765,176
22043,Grant,Louisiana,2022-03-18,5531,90
22045,Iberia,Louisiana,2022-03-18,18113,260
22047,Iberville,Louisiana,2022-03-18,8521,150
22049,Jackson,Louisiana,2022-03-18,4093,74
22051,Jefferson,Louisiana,2022-03-18,108188,1323
22053,Jefferson Davis,Louisiana,2022-03-18,6595,154
22055,Lafayette,Louisiana,2022-03-18,59258,489
22057,Lafourche,Louisiana,2022-03-18,26175,364
22059,LaSalle,Louisiana,2022-03-18,3977,56
22061,Lincoln,Louisiana,2022-03-18,11458,141
22063,Livingston,Louisiana,2022-03-18,35129,458
22065,Madison,Louisiana,2022-03-18,3027,58
22067,Morehouse,Louisiana,2022-03-18,6496,133
22069,Natchitoches,Louisiana,2022-03-18,9528,163
22071,Orleans,Louisiana,2022-03-18,83444,1102
22073,Ouachita,Louisiana,2022-03-18,47258,730
22075,Plaquemines,Louisiana,2022-03-18,6119,45
22077,Pointe Coupee,Louisiana,2022-03-18,5874,91
22079,Rapides,Louisiana,2022-03-18,30873,569
22081,Red River,Louisiana,2022-03-18,1985,52
22083,Richland,Louisiana,2022-03-18,6156,94
22085,Sabine,Louisiana,2022-03-18,5980,109
22087,St. Bernard,Louisiana,2022-03-18,10693,109
22089,St. Charles,Louisiana,2022-03-18,13148,143
22091,St. Helena,Louisiana,2022-03-18,1835,23
22093,St. James,Louisiana,2022-03-18,5455,76
22095,St. John the Baptist,Louisiana,2022-03-18,10012,184
22097,St. Landry,Louisiana,2022-03-18,21040,411
22099,St. Martin,Louisiana,2022-03-18,12249,183
22101,St. Mary,Louisiana,2022-03-18,11913,259
22103,St. Tammany,Louisiana,2022-03-18,68105,837
22105,Tangipahoa,Louisiana,2022-03-18,32887,590
22107,Tensas,Louisiana,2022-03-18,939,11
22109,Terrebonne,Louisiana,2022-03-18,29239,408
22111,Union,Louisiana,2022-03-18,6390,130
22113,Vermilion,Louisiana,2022-03-18,14416,222
22115,Vernon,Louisiana,2022-03-18,9454,187
22117,Washington,Louisiana,2022-03-18,12201,246
22119,Webster,Louisiana,2022-03-18,10460,181
22121,West Baton Rouge,Louisiana,2022-03-18,6875,86
22123,West Carroll,Louisiana,2022-03-18,3342,63
22125,West Feliciana,Louisiana,2022-03-18,2711,44
22127,Winn,Louisiana,2022-03-18,4144,62
23001,Androscoggin,Maine,2022-03-18,22303,262
23003,Aroostook,Maine,2022-03-18,12444,149
23005,Cumberland,Maine,2022-03-18,47757,346
23007,Franklin,Maine,2022-03-18,5613,57
23009,Hancock,Maine,2022-03-18,7187,81
23011,Kennebec,Maine,2022-03-18,22478,226
23013,Knox,Maine,2022-03-18,5799,33
23015,Lincoln,Maine,2022-03-18,5108,32
23017,Oxford,Maine,2022-03-18,11066,143
23019,Penobscot,Maine,2022-03-18,27034,319
23021,Piscataquis,Maine,2022-03-18,2938,31
23023,Sagadahoc,Maine,2022-03-18,4946,29
23025,Somerset,Maine,2022-03-18,9415,101
23027,Waldo,Maine,2022-03-18,5925,56
23029,Washington,Maine,2022-03-18,4246,51
23031,York,Maine,2022-03-18,38967,263
24001,Allegany,Maryland,2022-03-18,17068,353
24003,Anne Arundel,Maryland,2022-03-18,88772,1052
24005,Baltimore,Maryland,2022-03-18,131134,2442
24510,Baltimore City,Maryland,2022-03-18,111010,1753
24009,Calvert,Maryland,2022-03-18,11070,141
24011,Caroline,Maryland,2022-03-18,6025,80
24013,Carroll,Maryland,2022-03-18,21210,395
24015,Cecil,Maryland,2022-03-18,15347,255
24017,Charles,Maryland,2022-03-18,27729,348
24019,Dorchester,Maryland,2022-03-18,7688,107
24021,Frederick,Maryland,2022-03-18,45325,512
24023,Garrett,Maryland,2022-03-18,5694,114
24025,Harford,Maryland,2022-03-18,37986,572
24027,Howard,Maryland,2022-03-18,43341,370
24029,Kent,Maryland,2022-03-18,3030,66
24031,Montgomery,Maryland,2022-03-18,166166,2009
24033,Prince George's,Maryland,2022-03-18,169472,2131
24035,Queen Anne's,Maryland,2022-03-18,7049,110
24039,Somerset,Maryland,2022-03-18,5156,73
24037,St. Mary's,Maryland,2022-03-18,18801,210
24041,Talbot,Maryland,2022-03-18,5533,86
24043,Washington,Maryland,2022-03-18,34960,577
24045,Wicomico,Maryland,2022-03-18,19576,324
24047,Worcester,Maryland,2022-03-18,8606,154
25001,Barnstable,Massachusetts,2022-03-18,34668,573
25003,Berkshire,Massachusetts,2022-03-18,22831,365
25005,Bristol,Massachusetts,2022-03-18,148890,2123
25007,Dukes,Massachusetts,2022-03-18,0,0
25009,Essex,Massachusetts,2022-03-18,203340,2717
25011,Franklin,Massachusetts,2022-03-18,10382,132
25013,Hampden,Massachusetts,2022-03-18,131934,1765
25015,Hampshire,Massachusetts,2022-03-18,27215,349
25017,Middlesex,Massachusetts,2022-03-18,320772,3933
25019,Nantucket,Massachusetts,2022-03-18,0,0
25021,Norfolk,Massachusetts,2022-03-18,129781,1864
25023,Plymouth,Massachusetts,2022-03-18,114684,1662
25025,Suffolk,Massachusetts,2022-03-18,208190,1960
25027,Worcester,Massachusetts,2022-03-18,190477,2558
26001,Alcona,Michigan,2022-03-18,1722,71
26003,Alger,Michigan,2022-03-18,1711,13
26005,Allegan,Michigan,2022-03-18,26961,342
26007,Alpena,Michigan,2022-03-18,5571,134
26009,Antrim,Michigan,2022-03-18,4290,62
26011,Arenac,Michigan,2022-03-18,3195,67
26013,Baraga,Michigan,2022-03-18,2027,53
26015,Barry,Michigan,2022-03-18,14238,166
26017,Bay,Michigan,2022-03-18,26947,571
26019,Benzie,Michigan,2022-03-18,3405,65
26021,Berrien,Michigan,2022-03-18,34517,538
26023,Branch,Michigan,2022-03-18,11258,180
26025,Calhoun,Michigan,2022-03-18,33901,563
26027,Cass,Michigan,2022-03-18,11070,140
26029,Charlevoix,Michigan,2022-03-18,4886,60
26031,Cheboygan,Michigan,2022-03-18,4576,102
26033,Chippewa,Michigan,2022-03-18,8427,100
26035,Clare,Michigan,2022-03-18,6716,155
26037,Clinton,Michigan,2022-03-18,21074,206
26039,Crawford,Michigan,2022-03-18,2548,30
26041,Delta,Michigan,2022-03-18,9909,154
26043,Dickinson,Michigan,2022-03-18,7360,108
26045,Eaton,Michigan,2022-03-18,26605,391
26047,Emmet,Michigan,2022-03-18,6340,85
26049,Genesee,Michigan,2022-03-18,100624,1689
26051,Gladwin,Michigan,2022-03-18,5556,112
26053,Gogebic,Michigan,2022-03-18,3244,68
26055,Grand Traverse,Michigan,2022-03-18,17080,224
26057,Gratiot,Michigan,2022-03-18,10699,178
26059,Hillsdale,Michigan,2022-03-18,10295,202
26061,Houghton,Michigan,2022-03-18,7742,89
26063,Huron,Michigan,2022-03-18,7995,147
26065,Ingham,Michigan,2022-03-18,63484,750
26067,Ionia,Michigan,2022-03-18,16425,174
26069,Iosco,Michigan,2022-03-18,4786,137
26071,Iron,Michigan,2022-03-18,2643,86
26073,Isabella,Michigan,2022-03-18,15479,202
26075,Jackson,Michigan,2022-03-18,39191,545
26077,Kalamazoo,Michigan,2022-03-18,58690,661
26079,Kalkaska,Michigan,2022-03-18,3511,59
26081,Kent,Michigan,2022-03-18,165669,1497
26083,Keweenaw,Michigan,2022-03-18,504,13
26085,Lake,Michigan,2022-03-18,1833,37
26087,Lapeer,Michigan,2022-03-18,20195,410
26089,Leelanau,Michigan,2022-03-18,3550,52
26091,Lenawee,Michigan,2022-03-18,24349,313
26093,Livingston,Michigan,2022-03-18,45627,440
26095,Luce,Michigan,2022-03-18,1423,10
26097,Mackinac,Michigan,2022-03-18,2377,29
26099,Macomb,Michigan,2022-03-18,226806,3895
26101,Manistee,Michigan,2022-03-18,3671,84
26103,Marquette,Michigan,2022-03-18,14902,125
26105,Mason,Michigan,2022-03-18,6685,88
26107,Mecosta,Michigan,2022-03-18,8612,105
26109,Menominee,Michigan,2022-03-18,5569,69
26111,Midland,Michigan,2022-03-18,18980,222
26113,Missaukee,Michigan,2022-03-18,2891,59
26115,Monroe,Michigan,2022-03-18,37734,462
26117,Montcalm,Michigan,2022-03-18,14969,205
26119,Montmorency,Michigan,2022-03-18,1713,47
26121,Muskegon,Michigan,2022-03-18,39363,624
26123,Newaygo,Michigan,2022-03-18,11432,154
26125,Oakland,Michigan,2022-03-18,283912,3773
26127,Oceana,Michigan,2022-03-18,6294,89
26129,Ogemaw,Michigan,2022-03-18,4298,105
26131,Ontonagon,Michigan,2022-03-18,974,37
26133,Osceola,Michigan,2022-03-18,4972,80
26135,Oscoda,Michigan,2022-03-18,1430,54
26137,Otsego,Michigan,2022-03-18,5595,97
26139,Ottawa,Michigan,2022-03-18,74346,781
26141,Presque Isle,Michigan,2022-03-18,2060,56
26143,Roscommon,Michigan,2022-03-18,4598,112
26145,Saginaw,Michigan,2022-03-18,49043,925
26151,Sanilac,Michigan,2022-03-18,8652,187
26153,Schoolcraft,Michigan,2022-03-18,1748,16
26155,Shiawassee,Michigan,2022-03-18,17714,227
26147,St. Clair,Michigan,2022-03-18,40247,818
26149,St. Joseph,Michigan,2022-03-18,13629,205
26157,Tuscola,Michigan,2022-03-18,13181,273
26159,Van Buren,Michigan,2022-03-18,16925,263
26161,Washtenaw,Michigan,2022-03-18,73684,505
26163,Wayne,Michigan,2022-03-18,395227,7806
26165,Wexford,Michigan,2022-03-18,7025,105
27001,Aitkin,Minnesota,2022-03-18,2935,60
27003,Anoka,Minnesota,2022-03-18,97960,788
27005,Becker,Minnesota,2022-03-18,8742,90
27007,Beltrami,Minnesota,2022-03-18,11919,124
27009,Benton,Minnesota,2022-03-18,13960,174
27011,Big Stone,Minnesota,2022-03-18,1377,8
27013,Blue Earth,Minnesota,2022-03-18,17780,97
27015,Brown,Minnesota,2022-03-18,6512,79
27017,Carlton,Minnesota,2022-03-18,8828,95
27019,Carver,Minnesota,2022-03-18,26471,114
27021,Cass,Minnesota,2022-03-18,6965,79
27023,Chippewa,Minnesota,2022-03-18,3066,47
27025,Chisago,Minnesota,2022-03-18,14448,119
27027,Clay,Minnesota,2022-03-18,19690,122
27029,Clearwater,Minnesota,2022-03-18,2143,30
27031,Cook,Minnesota,2022-03-18,548,4
27033,Cottonwood,Minnesota,2022-03-18,3203,41
27035,Crow Wing,Minnesota,2022-03-18,15851,165
27037,Dakota,Minnesota,2022-03-18,109219,761
27039,Dodge,Minnesota,2022-03-18,5640,21
27041,Douglas,Minnesota,2022-03-18,10835,116
27043,Faribault,Minnesota,2022-03-18,3736,50
27045,Fillmore,Minnesota,2022-03-18,4730,24
27047,Freeborn,Minnesota,2022-03-18,9034,72
27049,Goodhue,Minnesota,2022-03-18,12972,127
27051,Grant,Minnesota,2022-03-18,1465,12
27053,Hennepin,Minnesota,2022-03-18,296139,2540
27055,Houston,Minnesota,2022-03-18,4488,18
27057,Hubbard,Minnesota,2022-03-18,4912,59
27059,Isanti,Minnesota,2022-03-18,10060,117
27061,Itasca,Minnesota,2022-03-18,10973,144
27063,Jackson,Minnesota,2022-03-18,2135,17
27065,Kanabec,Minnesota,2022-03-18,3474,55
27067,Kandiyohi,Minnesota,2022-03-18,13378,136
27069,Kittson,Minnesota,2022-03-18,1036,27
27071,Koochiching,Minnesota,2022-03-18,2692,37
27073,Lac qui Parle,Minnesota,2022-03-18,1735,28
27075,Lake,Minnesota,2022-03-18,2059,28
27077,Lake of the Woods,Minnesota,2022-03-18,762,6
27079,Le Sueur,Minnesota,2022-03-18,6440,49
27081,Lincoln,Minnesota,2022-03-18,1212,6
27083,Lyon,Minnesota,2022-03-18,7028,72
27087,Mahnomen,Minnesota,2022-03-18,1748,17
27089,Marshall,Minnesota,2022-03-18,2079,23
27091,Martin,Minnesota,2022-03-18,5557,64
27085,McLeod,Minnesota,2022-03-18,10516,107
27093,Meeker,Minnesota,2022-03-18,5913,74
27095,Mille Lacs,Minnesota,2022-03-18,7197,111
27097,Morrison,Minnesota,2022-03-18,9049,104
27099,Mower,Minnesota,2022-03-18,11783,70
27101,Murray,Minnesota,2022-03-18,2025,15
27103,Nicollet,Minnesota,2022-03-18,7942,66
27105,Nobles,Minnesota,2022-03-18,6922,59
27107,Norman,Minnesota,2022-03-18,1487,13
27109,Olmsted,Minnesota,2022-03-18,40372,175
27111,Otter Tail,Minnesota,2022-03-18,13462,164
27113,Pennington,Minnesota,2022-03-18,3532,41
27115,Pine,Minnesota,2022-03-18,6981,67
27117,Pipestone,Minnesota,2022-03-18,1982,34
27119,Polk,Minnesota,2022-03-18,8818,103
27121,Pope,Minnesota,2022-03-18,3018,17
27123,Ramsey,Minnesota,2022-03-18,123165,1322
27125,Red Lake,Minnesota,2022-03-18,929,13
27127,Redwood,Minnesota,2022-03-18,3876,53
27129,Renville,Minnesota,2022-03-18,3722,56
27131,Rice,Minnesota,2022-03-18,17773,171
27133,Rock,Minnesota,2022-03-18,2324,33
27135,Roseau,Minnesota,2022-03-18,4457,44
27139,Scott,Minnesota,2022-03-18,39965,252
27141,Sherburne,Minnesota,2022-03-18,27157,178
27143,Sibley,Minnesota,2022-03-18,3480,23
27137,St. Louis,Minnesota,2022-03-18,46468,522
27145,Stearns,Minnesota,2022-03-18,50595,362
27147,Steele,Minnesota,2022-03-18,10262,58
27149,Stevens,Minnesota,2022-03-18,2619,13
27151,Swift,Minnesota,2022-03-18,2279,33
27153,Todd,Minnesota,2022-03-18,6723,56
27155,Traverse,Minnesota,2022-03-18,850,10
27157,Wabasha,Minnesota,2022-03-18,5535,16
27159,Wadena,Minnesota,2022-03-18,4196,53
27161,Waseca,Minnesota,2022-03-18,5470,39
27163,Washington,Minnesota,2022-03-18,66356,474
27165,Watonwan,Minnesota,2022-03-18,2966,23
27167,Wilkin,Minnesota,2022-03-18,1644,22
27169,Winona,Minnesota,2022-03-18,12610,72
27171,Wright,Minnesota,2022-03-18,36380,303
27173,Yellow Medicine,Minnesota,2022-03-18,2518,29
28001,Adams,Mississippi,2022-03-18,7120,142
28003,Alcorn,Mississippi,2022-03-18,9915,155
28005,Amite,Mississippi,2022-03-18,3238,68
28007,Attala,Mississippi,2022-03-18,5265,112
28009,Benton,Mississippi,2022-03-18,2266,49
28011,Bolivar,Mississippi,2022-03-18,9245,178
28013,Calhoun,Mississippi,2022-03-18,4635,70
28015,Carroll,Mississippi,2022-03-18,2556,50
28017,Chickasaw,Mississippi,2022-03-18,5583,96
28019,Choctaw,Mississippi,2022-03-18,2233,33
28021,Claiborne,Mississippi,2022-03-18,2138,46
28023,Clarke,Mississippi,2022-03-18,4222,106
28025,Clay,Mississippi,2022-03-18,4944,98
28027,Coahoma,Mississippi,2022-03-18,6439,121
28029,Copiah,Mississippi,2022-03-18,7107,117
28031,Covington,Mississippi,2022-03-18,7057,110
28033,DeSoto,Mississippi,2022-03-18,49944,544
28035,Forrest,Mississippi,2022-03-18,21922,310
28037,Franklin,Mississippi,2022-03-18,1923,38
28039,George,Mississippi,2022-03-18,7121,86
28041,Greene,Mississippi,2022-03-18,3183,57
28043,Grenada,Mississippi,2022-03-18,5500,128
28045,Hancock,Mississippi,2022-03-18,12174,150
28047,Harrison,Mississippi,2022-03-18,53415,654
28049,Hinds,Mississippi,2022-03-18,52025,781
28051,Holmes,Mississippi,2022-03-18,4442,104
28053,Humphreys,Mississippi,2022-03-18,2014,44
28055,Issaquena,Mississippi,2022-03-18,261,9
28057,Itawamba,Mississippi,2022-03-18,7368,143
28059,Jackson,Mississippi,2022-03-18,36803,454
28061,Jasper,Mississippi,2022-03-18,4820,75
28063,Jefferson,Mississippi,2022-03-18,1469,37
28065,Jefferson Davis,Mississippi,2022-03-18,2844,53
28067,Jones,Mississippi,2022-03-18,21124,289
28069,Kemper,Mississippi,2022-03-18,2166,48
28071,Lafayette,Mississippi,2022-03-18,15142,178
28073,Lamar,Mississippi,2022-03-18,17324,160
28075,Lauderdale,Mississippi,2022-03-18,18737,362
28077,Lawrence,Mississippi,2022-03-18,3575,56
28079,Leake,Mississippi,2022-03-18,6389,118
28081,Lee,Mississippi,2022-03-18,26601,296
28083,Leflore,Mississippi,2022-03-18,7297,167
28085,Lincoln,Mississippi,2022-03-18,8283,156
28087,Lowndes,Mississippi,2022-03-18,17474,235
28089,Madison,Mississippi,2022-03-18,23930,323
28091,Marion,Mississippi,2022-03-18,6948,134
28093,Marshall,Mississippi,2022-03-18,9883,172
28095,Monroe,Mississippi,2022-03-18,10957,217
28097,Montgomery,Mississippi,2022-03-18,2950,76
28099,Neshoba,Mississippi,2022-03-18,10586,236
28101,Newton,Mississippi,2022-03-18,5996,97
28103,Noxubee,Mississippi,2022-03-18,2717,48
28105,Oktibbeha,Mississippi,2022-03-18,11067,158
28107,Panola,Mississippi,2022-03-18,10393,167
28109,Pearl River,Mississippi,2022-03-18,14982,272
28111,Perry,Mississippi,2022-03-18,3037,64
28113,Pike,Mississippi,2022-03-18,9657,187
28115,Pontotoc,Mississippi,2022-03-18,10316,143
28117,Prentiss,Mississippi,2022-03-18,8187,103
28119,Quitman,Mississippi,2022-03-18,1560,31
28121,Rankin,Mississippi,2022-03-18,36414,480
28123,Scott,Mississippi,2022-03-18,6499,118
28125,Sharkey,Mississippi,2022-03-18,951,25
28127,Simpson,Mississippi,2022-03-18,6947,147
28129,Smith,Mississippi,2022-03-18,4092,67
28131,Stone,Mississippi,2022-03-18,5390,70
28133,Sunflower,Mississippi,2022-03-18,5755,121
28135,Tallahatchie,Mississippi,2022-03-18,3177,60
28137,Tate,Mississippi,2022-03-18,7315,143
28139,Tippah,Mississippi,2022-03-18,7300,108
28141,Tishomingo,Mississippi,2022-03-18,6128,122
28143,Tunica,Mississippi,2022-03-18,2511,46
28145,Union,Mississippi,2022-03-18,9454,119
28147,Walthall,Mississippi,2022-03-18,3593,79
28149,Warren,Mississippi,2022-03-18,10193,201
28151,Washington,Mississippi,2022-03-18,10327,195
28153,Wayne,Mississippi,2022-03-18,5996,85
28155,Webster,Mississippi,2022-03-18,3380,69
28157,Wilkinson,Mississippi,2022-03-18,1794,46
28159,Winston,Mississippi,2022-03-18,5200,103
28161,Yalobusha,Mississippi,2022-03-18,4055,56
28163,Yazoo,Mississippi,2022-03-18,8010,104
29001,Adair,Missouri,2022-03-18,5485,61
29003,Andrew,Missouri,2022-03-18,4724,56
29005,Atchison,Missouri,2022-03-18,1388,20
29007,Audrain,Missouri,2022-03-18,5705,111
29009,Barry,Missouri,2022-03-18,6605,127
29011,Barton,Missouri,2022-03-18,2812,51
29013,Bates,Missouri,2022-03-18,3740,92
29015,Benton,Missouri,2022-03-18,4154,95
29017,Bollinger,Missouri,2022-03-18,2565,37
29019,Boone,Missouri,2022-03-18,43234,246
29021,Buchanan,Missouri,2022-03-18,22655,305
29023,Butler,Missouri,2022-03-18,9941,163
29025,Caldwell,Missouri,2022-03-18,1680,36
29027,Callaway,Missouri,2022-03-18,12034,124
29029,Camden,Missouri,2022-03-18,9251,176
29031,Cape Girardeau,Missouri,2022-03-18,18609,240
29033,Carroll,Missouri,2022-03-18,2221,44
29035,Carter,Missouri,2022-03-18,1493,23
29037,Cass,Missouri,2022-03-18,24831,307
29039,Cedar,Missouri,2022-03-18,2908,52
29041,Chariton,Missouri,2022-03-18,1694,36
29043,Christian,Missouri,2022-03-18,20811,253
29045,Clark,Missouri,2022-03-18,1581,32
29047,Clay,Missouri,2022-03-18,26929,342
29049,Clinton,Missouri,2022-03-18,4756,116
29051,Cole,Missouri,2022-03-18,20080,280
29053,Cooper,Missouri,2022-03-18,4138,74
29055,Crawford,Missouri,2022-03-18,5370,100
29057,Dade,Missouri,2022-03-18,1425,41
29059,Dallas,Missouri,2022-03-18,3786,71
29061,Daviess,Missouri,2022-03-18,1695,26
29063,DeKalb,Missouri,2022-03-18,2175,45
29065,Dent,Missouri,2022-03-18,3243,79
29067,Douglas,Missouri,2022-03-18,2543,77
29069,Dunklin,Missouri,2022-03-18,7244,117
29071,Franklin,Missouri,2022-03-18,22611,334
29073,Gasconade,Missouri,2022-03-18,3322,95
29075,Gentry,Missouri,2022-03-18,2152,31
29077,Greene,Missouri,2022-03-18,69722,1011
29079,Grundy,Missouri,2022-03-18,2441,67
29081,Harrison,Missouri,2022-03-18,1813,32
29083,Henry,Missouri,2022-03-18,5729,80
29085,Hickory,Missouri,2022-03-18,1826,55
29087,Holt,Missouri,2022-03-18,1053,29
29089,Howard,Missouri,2022-03-18,2160,25
29091,Howell,Missouri,2022-03-18,8887,207
29093,Iron,Missouri,2022-03-18,2182,42
29095,Jackson,Missouri,2022-03-18,96094,1179
29097,Jasper,Missouri,2022-03-18,34516,522
29099,Jefferson,Missouri,2022-03-18,53846,632
29101,Johnson,Missouri,2022-03-18,12114,139
29103,Knox,Missouri,2022-03-18,959,12
29105,Laclede,Missouri,2022-03-18,8087,174
29107,Lafayette,Missouri,2022-03-18,7760,126
29109,Lawrence,Missouri,2022-03-18,7753,163
29111,Lewis,Missouri,2022-03-18,2736,34
29113,Lincoln,Missouri,2022-03-18,15104,136
29115,Linn,Missouri,2022-03-18,2540,63
29117,Livingston,Missouri,2022-03-18,3730,92
29121,Macon,Missouri,2022-03-18,3624,53
29123,Madison,Missouri,2022-03-18,3566,56
29125,Maries,Missouri,2022-03-18,1596,35
29127,Marion,Missouri,2022-03-18,7948,117
29119,McDonald,Missouri,2022-03-18,5278,66
29129,Mercer,Missouri,2022-03-18,694,13
29131,Miller,Missouri,2022-03-18,6074,115
29133,Mississippi,Missouri,2022-03-18,3363,56
29135,Moniteau,Missouri,2022-03-18,3810,55
29137,Monroe,Missouri,2022-03-18,2165,42
29139,Montgomery,Missouri,2022-03-18,2458,57
29141,Morgan,Missouri,2022-03-18,4001,106
29143,New Madrid,Missouri,2022-03-18,5020,84
29145,Newton,Missouri,2022-03-18,11697,200
29147,Nodaway,Missouri,2022-03-18,6010,43
29149,Oregon,Missouri,2022-03-18,2017,32
29151,Osage,Missouri,2022-03-18,3204,43
29153,Ozark,Missouri,2022-03-18,1697,55
29155,Pemiscot,Missouri,2022-03-18,2977,73
29157,Perry,Missouri,2022-03-18,4925,44
29159,Pettis,Missouri,2022-03-18,11979,157
29161,Phelps,Missouri,2022-03-18,10104,237
29163,Pike,Missouri,2022-03-18,4236,63
29165,Platte,Missouri,2022-03-18,10288,101
29167,Polk,Missouri,2022-03-18,8010,105
29169,Pulaski,Missouri,2022-03-18,8782,114
29171,Putnam,Missouri,2022-03-18,991,22
29173,Ralls,Missouri,2022-03-18,2451,25
29175,Randolph,Missouri,2022-03-18,5999,101
29177,Ray,Missouri,2022-03-18,5135,90
29179,Reynolds,Missouri,2022-03-18,1154,25
29181,Ripley,Missouri,2022-03-18,2678,61
29195,Saline,Missouri,2022-03-18,6260,101
29197,Schuyler,Missouri,2022-03-18,725,26
29199,Scotland,Missouri,2022-03-18,682,18
29201,Scott,Missouri,2022-03-18,11085,158
29203,Shannon,Missouri,2022-03-18,1599,37
29205,Shelby,Missouri,2022-03-18,1511,15
29183,St. Charles,Missouri,2022-03-18,93584,906
29185,St. Clair,Missouri,2022-03-18,2096,33
29187,St. Francois,Missouri,2022-03-18,18999,285
29189,St. Louis,Missouri,2022-03-18,219050,3222
29510,St. Louis City,Missouri,2022-03-18,55984,765
29186,Ste. Genevieve,Missouri,2022-03-18,3646,39
29207,Stoddard,Missouri,2022-03-18,6081,126
29209,Stone,Missouri,2022-03-18,5763,118
29211,Sullivan,Missouri,2022-03-18,1705,21
29213,Taney,Missouri,2022-03-18,13259,223
29215,Texas,Missouri,2022-03-18,4675,96
29217,Vernon,Missouri,2022-03-18,5039,105
29219,Warren,Missouri,2022-03-18,8106,102
29221,Washington,Missouri,2022-03-18,5938,135
29223,Wayne,Missouri,2022-03-18,2369,51
29225,Webster,Missouri,2022-03-18,8996,143
29227,Worth,Missouri,2022-03-18,401,3
29229,Wright,Missouri,2022-03-18,3824,80
30001,Beaverhead,Montana,2022-03-18,2120,28
30003,Big Horn,Montana,2022-03-18,4951,92
30005,Blaine,Montana,2022-03-18,2061,31
30007,Broadwater,Montana,2022-03-18,1264,18
30009,Carbon,Montana,2022-03-18,2034,28
30011,Carter,Montana,2022-03-18,250,5
30013,Cascade,Montana,2022-03-18,25068,320
30015,Chouteau,Montana,2022-03-18,973,14
30017,Custer,Montana,2022-03-18,3041,46
30019,Daniels,Montana,2022-03-18,386,9
30021,Dawson,Montana,2022-03-18,2328,55
30023,Deer Lodge,Montana,2022-03-18,2536,28
30025,Fallon,Montana,2022-03-18,676,10
30027,Fergus,Montana,2022-03-18,2499,54
30029,Flathead,Montana,2022-03-18,29040,269
30031,Gallatin,Montana,2022-03-18,34068,116
30033,Garfield,Montana,2022-03-18,224,3
30035,Glacier,Montana,2022-03-18,3936,68
30037,Golden Valley,Montana,2022-03-18,150,5
30039,Granite,Montana,2022-03-18,530,8
30041,Hill,Montana,2022-03-18,4532,71
30043,Jefferson,Montana,2022-03-18,2583,23
30045,Judith Basin,Montana,2022-03-18,220,1
30047,Lake,Montana,2022-03-18,6559,98
30049,Lewis and Clark,Montana,2022-03-18,17515,173
30051,Liberty,Montana,2022-03-18,394,4
30053,Lincoln,Montana,2022-03-18,4701,86
30057,Madison,Montana,2022-03-18,1803,20
30055,McCone,Montana,2022-03-18,385,9
30059,Meagher,Montana,2022-03-18,408,10
30061,Mineral,Montana,2022-03-18,1085,17
30063,Missoula,Montana,2022-03-18,27183,201
30065,Musselshell,Montana,2022-03-18,912,26
30067,Park,Montana,2022-03-18,4161,35
30069,Petroleum,Montana,2022-03-18,35,1
30071,Phillips,Montana,2022-03-18,1059,28
30073,Pondera,Montana,2022-03-18,1157,6
30075,Powder River,Montana,2022-03-18,331,10
30077,Powell,Montana,2022-03-18,1864,28
30079,Prairie,Montana,2022-03-18,262,3
30081,Ravalli,Montana,2022-03-18,7017,141
30083,Richland,Montana,2022-03-18,2614,32
30085,Roosevelt,Montana,2022-03-18,3258,72
30087,Rosebud,Montana,2022-03-18,2627,59
30089,Sanders,Montana,2022-03-18,2137,46
30091,Sheridan,Montana,2022-03-18,690,11
30093,Silver Bow,Montana,2022-03-18,8445,129
30095,Stillwater,Montana,2022-03-18,1523,29
30097,Sweet Grass,Montana,2022-03-18,771,11
30099,Teton,Montana,2022-03-18,1268,22
30101,Toole,Montana,2022-03-18,1241,23
30103,Treasure,Montana,2022-03-18,134,1
30105,Valley,Montana,2022-03-18,1696,36
30107,Wheatland,Montana,2022-03-18,385,14
30109,Wibaux,Montana,2022-03-18,204,8
30111,Yellowstone,Montana,2022-03-18,42742,540
31001,Adams,Nebraska,2022-03-18,6457,46
31003,Antelope,Nebraska,2022-03-18,1071,7
31005,Arthur,Nebraska,2022-03-18,32,1
31007,Banner,Nebraska,2022-03-18,89,0
