"County","Date","Cases","Deaths"
"Lehigh",NA,1747,19
"Lehigh",NA,1803,23
"Lehigh",NA,1922,25
"Lehigh",NA,1999,28
"Lehigh",NA,2092,29
"Lehigh",NA,2141,29
"Lehigh",NA,2203,32
"Lehigh",NA,2245,33
"Lehigh",NA,2295,49
"Lehigh",NA,2374,49
"Lehigh",NA,2418,43
"Lehigh",NA,2478,49
"Lehigh",NA,2551,50
"Lehigh",NA,2601,51
"Lehigh",NA,2636,56
"Lehigh",NA,2685,64
"Lehigh",NA,2719,72
"Lehigh",NA,2796,74
"Lehigh",NA,2850,80
"Lehigh",NA,2896,83
"Lehigh",NA,2924,83
"Lehigh",NA,2963,83
"Lehigh",NA,2999,94
"Lehigh",NA,3063,102
"Lehigh",NA,3102,111
"Lehigh",NA,3140,114
"Lehigh",NA,3169,120
"Lehigh",NA,3241,121
"Lehigh",NA,3259,121
"Lehigh",NA,3286,123
"Lehigh",NA,3318,129
"Lehigh",NA,3378,133
"Lehigh",NA,3396,136
"Lehigh",NA,3440,139
"Luzerne",NA,1,0
"Luzerne",NA,1,0
"Luzerne",NA,1,0
"Luzerne",NA,1,0
"Luzerne",NA,1,0
"Luzerne",NA,1,0
"Luzerne",NA,2,0
"Luzerne",NA,6,0
"Luzerne",NA,7,0
"Luzerne",NA,10,0
"Luzerne",NA,21,0
"Luzerne",NA,27,0
"Luzerne",NA,36,1
"Luzerne",NA,55,2
"Luzerne",NA,65,2
"Luzerne",NA,94,2
"Luzerne",NA,150,3
"Luzerne",NA,212,4
"Luzerne",NA,282,4
"Luzerne",NA,384,5
"Luzerne",NA,484,5
"Luzerne",NA,648,5
"Luzerne",NA,741,5
"Luzerne",NA,849,5
"Luzerne",NA,982,8
"Luzerne",NA,1134,11
"Luzerne",NA,1241,12
"Luzerne",NA,1325,15
"Luzerne",NA,1372,17
"Luzerne",NA,1411,17
"Luzerne",NA,1446,21
"Luzerne",NA,1523,26
"Luzerne",NA,1567,27
"Luzerne",NA,1611,28
"Luzerne",NA,1668,31
"Luzerne",NA,1712,32
"Luzerne",NA,1741,34
"Luzerne",NA,1767,36
"Luzerne",NA,1800,50
"Luzerne",NA,1848,60
"Luzerne",NA,1880,58
"Luzerne",NA,1921,62
"Luzerne",NA,1962,66
"Luzerne",NA,2008,67
"Luzerne",NA,2035,71
"Luzerne",NA,2078,74
"Luzerne",NA,2111,82
"Luzerne",NA,2143,88
"Luzerne",NA,2173,92
"Luzerne",NA,2211,97
"Luzerne",NA,2240,97
"Luzerne",NA,2255,101
"Luzerne",NA,2280,104
"Luzerne",NA,2306,107
"Luzerne",NA,2332,114
"Luzerne",NA,2347,120
"Luzerne",NA,2356,111
"Luzerne",NA,2416,111
"Luzerne",NA,2426,112
"Luzerne",NA,2449,120
"Luzerne",NA,2467,123
"Luzerne",NA,2477,124
"Luzerne",NA,2491,127
"Luzerne",NA,2513,127
"Lycoming",NA,1,0
"Lycoming",NA,2,0
"Lycoming",NA,2,0
"Lycoming",NA,3,0
"Lycoming",NA,4,0
"Lycoming",NA,6,0
"Lycoming",NA,7,0
"Lycoming",NA,7,0
"Lycoming",NA,8,0
"Lycoming",NA,10,0
"Lycoming",NA,9,0
"Lycoming",NA,10,0
"Lycoming",NA,12,0
"Lycoming",NA,15,0
"Lycoming",NA,17,0
"Lycoming",NA,18,0
"Lycoming",NA,20,0
"Lycoming",NA,23,0
"Lycoming",NA,28,0
"Lycoming",NA,29,0
"Lycoming",NA,30,0
"Lycoming",NA,30,0
"Lycoming",NA,32,0
"Lycoming",NA,36,0
"Lycoming",NA,37,0
"Lycoming",NA,40,0
"Lycoming",NA,42,2
"Lycoming",NA,43,2
"Lycoming",NA,44,0
"Lycoming",NA,48,0
"Lycoming",NA,53,0
"Lycoming",NA,55,0
"Lycoming",NA,57,0
"Lycoming",NA,58,0
"Lycoming",NA,61,0
"Lycoming",NA,68,0
"Lycoming",NA,71,1
"Lycoming",NA,81,1
"Lycoming",NA,85,2
"Lycoming",NA,86,3
"Lycoming",NA,86,4
"Lycoming",NA,90,4
"Lycoming",NA,99,4
"Lycoming",NA,109,4
"Lycoming",NA,127,4
"Lycoming",NA,131,4
"Lycoming",NA,132,4
"Lycoming",NA,132,5
"Lycoming",NA,139,7
"Lycoming",NA,139,7
"Lycoming",NA,141,7
"Lycoming",NA,146,7
"McKean",NA,1,0
"McKean",NA,1,0
"McKean",NA,1,0
"McKean",NA,1,0
"McKean",NA,1,0
"McKean",NA,1,0
"McKean",NA,1,0
"McKean",NA,1,0
"McKean",NA,1,0
"McKean",NA,1,0
"McKean",NA,1,0
"McKean",NA,1,0
"McKean",NA,1,0
"McKean",NA,1,0
"McKean",NA,2,0
"McKean",NA,2,0
"McKean",NA,3,0
"McKean",NA,4,0
"McKean",NA,4,0
"McKean",NA,4,0
"McKean",NA,4,0
"McKean",NA,4,0
"McKean",NA,4,0
"McKean",NA,4,0
"McKean",NA,5,0
"McKean",NA,5,0
"McKean",NA,5,0
"McKean",NA,5,0
"McKean",NA,5,0
"McKean",NA,5,0
"McKean",NA,5,0
"McKean",NA,5,0
"McKean",NA,6,0
"McKean",NA,6,0
"McKean",NA,6,0
"McKean",NA,6,0
"McKean",NA,6,0
"McKean",NA,6,0
"McKean",NA,6,0
"McKean",NA,6,0
"McKean",NA,6,1
"McKean",NA,6,1
"McKean",NA,6,1
"McKean",NA,6,1
"McKean",NA,6,1
"McKean",NA,8,1
"McKean",NA,8,1
"McKean",NA,8,1
"McKean",NA,10,1
"McKean",NA,10,1
"Mercer",NA,1,0
"Mercer",NA,1,0
"Mercer",NA,2,0
"Mercer",NA,2,0
"Mercer",NA,3,0
"Mercer",NA,4,0
"Mercer",NA,6,0
"Mercer",NA,7,0
"Mercer",NA,7,0
"Mercer",NA,8,0
"Mercer",NA,8,0
"Mercer",NA,9,0
"Mercer",NA,10,0
"Mercer",NA,14,0
"Mercer",NA,18,0
"Mercer",NA,18,0
"Mercer",NA,26,0
"Mercer",NA,27,0
"Mercer",NA,30,0
"Mercer",NA,36,0
"Mercer",NA,38,0
"Mercer",NA,40,0
"Mercer",NA,43,0
"Mercer",NA,44,0
"Mercer",NA,47,0
"Mercer",NA,50,0
"Mercer",NA,56,1
"Mercer",NA,57,1
"Mercer",NA,59,1
"Mercer",NA,59,1
"Mercer",NA,59,1
"Mercer",NA,59,1
"Mercer",NA,60,1
"Mercer",NA,64,1
"Mercer",NA,64,1
"Mercer",NA,65,1
"Mercer",NA,65,1
"Mercer",NA,66,1
"Mercer",NA,65,1
"Mercer",NA,65,1
"Mercer",NA,65,1
"Mercer",NA,66,1
"Mercer",NA,66,1
"Mercer",NA,66,1
"Mercer",NA,67,1
"Mercer",NA,69,1
"Mercer",NA,70,1
"Mercer",NA,70,2
"Mercer",NA,73,2
"Mercer",NA,73,2
"Mercer",NA,75,2
"Mercer",NA,77,2
"Mercer",NA,78,2
"Mercer",NA,81,2
"Mercer",NA,83,2
"Mercer",NA,91,2
"Mifflin",NA,2,0
"Mifflin",NA,1,0
"Mifflin",NA,2,0
"Mifflin",NA,1,0
"Mifflin",NA,1,0
"Mifflin",NA,2,0
"Mifflin",NA,4,0
"Mifflin",NA,9,0
"Mifflin",NA,5,0
"Mifflin",NA,6,0
"Mifflin",NA,10,0
"Mifflin",NA,10,0
"Mifflin",NA,11,0
"Mifflin",NA,10,0
"Mifflin",NA,12,0
"Mifflin",NA,17,0
"Mifflin",NA,16,0
"Mifflin",NA,15,0
"Mifflin",NA,15,0
"Mifflin",NA,17,0
"Mifflin",NA,19,0
"Mifflin",NA,20,0
"Mifflin",NA,20,0
"Mifflin",NA,21,0
"Mifflin",NA,22,0
"Mifflin",NA,24,0
"Mifflin",NA,26,0
"Mifflin",NA,26,0
"Mifflin",NA,27,0
"Mifflin",NA,30,0
"Mifflin",NA,34,0
"Mifflin",NA,36,0
"Mifflin",NA,38,0
"Mifflin",NA,37,0
"Mifflin",NA,38,0
"Mifflin",NA,39,0
"Mifflin",NA,39,0
"Mifflin",NA,42,0
"Mifflin",NA,45,0
"Mifflin",NA,48,0
"Mifflin",NA,50,0
"Mifflin",NA,50,0
"Mifflin",NA,52,0
"Mifflin",NA,52,0
"Mifflin",NA,52,0
"Mifflin",NA,53,0
"Mifflin",NA,54,0
"Mifflin",NA,57,0
"Mifflin",NA,57,0
"Monroe",NA,1,0
"Monroe",NA,1,0
"Monroe",NA,2,0
"Monroe",NA,2,0
"Monroe",NA,3,0
"Monroe",NA,3,0
"Monroe",NA,6,0
"Monroe",NA,8,0
"Monroe",NA,8,0
"Monroe",NA,7,0
"Monroe",NA,15,0
"Monroe",NA,19,0
"Monroe",NA,25,0
"Monroe",NA,31,0
"Monroe",NA,43,1
"Monroe",NA,45,1
"Monroe",NA,51,1
"Monroe",NA,67,2
"Monroe",NA,98,2
"Monroe",NA,106,2
"Monroe",NA,135,3
"Monroe",NA,182,7
"Monroe",NA,236,7
"Monroe",NA,278,8
"Monroe",NA,321,10
"Monroe",NA,397,10
"Monroe",NA,484,11
"Monroe",NA,528,11
"Monroe",NA,572,11
"Monroe",NA,610,12
"Monroe",NA,671,17
"Monroe",NA,716,19
"Monroe",NA,752,19
"Monroe",NA,774,22
"Monroe",NA,795,23
"Monroe",NA,816,24
"Monroe",NA,847,27
"Monroe",NA,872,28
"Monroe",NA,898,29
"Monroe",NA,929,29
"Monroe",NA,943,34
"Monroe",NA,963,38
"Monroe",NA,970,39
"Monroe",NA,995,46
"Monroe",NA,1015,48
"Monroe",NA,1024,42
"Monroe",NA,1037,44
"Monroe",NA,1054,44
"Monroe",NA,1065,45
"Monroe",NA,1083,46
"Monroe",NA,1097,48
"Monroe",NA,1111,54
"Monroe",NA,1127,54
"Monroe",NA,1147,54
"Monroe",NA,1165,55
"Monroe",NA,1172,55
"Monroe",NA,1173,55
"Monroe",NA,1186,60
"Monroe",NA,1190,60
"Monroe",NA,1194,63
"Monroe",NA,1198,63
"Monroe",NA,1206,63
"Monroe",NA,1218,64
"Monroe",NA,1224,64
"Monroe",NA,1229,64
"Monroe",NA,1228,65
"Monroe",NA,1240,69
"Monroe",NA,1242,70
"Monroe",NA,1248,70
"Montgomery",NA,2,0
"Montgomery",NA,4,0
"Montgomery",NA,6,0
"Montgomery",NA,7,0
"Montgomery",NA,8,0
"Montgomery",NA,9,0
"Montgomery",NA,13,0
"Montgomery",NA,18,0
"Montgomery",NA,20,0
"Montgomery",NA,24,0
"Montgomery",NA,24,0
"Montgomery",NA,30,0
"Montgomery",NA,32,0
"Montgomery",NA,42,0
"Montgomery",NA,47,0
"Montgomery",NA,59,0
"Montgomery",NA,71,0
"Montgomery",NA,87,0
"Montgomery",NA,129,1
"Montgomery",NA,144,1
"Montgomery",NA,172,1
"Montgomery",NA,282,2
"Montgomery",NA,374,3
"Montgomery",NA,411,5
"Montgomery",NA,488,5
"Montgomery",NA,540,5
"Montgomery",NA,570,6
"Montgomery",NA,649,8
"Montgomery",NA,735,9
"Montgomery",NA,875,11
"Montgomery",NA,982,17
"Montgomery",NA,1111,18
"Montgomery",NA,1230,18
"Montgomery",NA,1359,30
"Montgomery",NA,1521,37
"Montgomery",NA,1693,37
"Montgomery",NA,1889,50
"Montgomery",NA,2053,60
"Montgomery",NA,2164,63
"Montgomery",NA,2285,65
"Montgomery",NA,2354,76
"Montgomery",NA,2475,82
"Montgomery",NA,2544,89
"Montgomery",NA,2684,97
"Montgomery",NA,2781,106
"Montgomery",NA,2913,164
"Montgomery",NA,3040,184
"Montgomery",NA,3154,223
"Montgomery",NA,3294,230
"Montgomery",NA,3395,204
"Montgomery",NA,3525,208
"Montgomery",NA,3627,214
"Montgomery",NA,3733,217
"Montgomery",NA,3817,232
"Montgomery",NA,4043,249
"Montgomery",NA,4177,329
"Montgomery",NA,4307,351
"Montgomery",NA,4406,362
"Montgomery",NA,4487,369
"Montgomery",NA,4552,381
"Montgomery",NA,4645,382
"Montgomery",NA,4687,443
"Montgomery",NA,4827,471
"Montgomery",NA,4915,506
"Montgomery",NA,5037,515
"Montgomery",NA,5116,523
"Montgomery",NA,5260,525
"Montgomery",NA,5292,525
"Montgomery",NA,5442,534
"Montgomery",NA,5513,556
"Montgomery",NA,5583,587
"Montgomery",NA,5697,608
"Montgomery",NA,5797,614
"Montour",NA,1,0
"Montour",NA,1,0
"Montour",NA,3,0
"Montour",NA,4,0
"Montour",NA,4,0
"Montour",NA,4,0
"Montour",NA,5,0
"Montour",NA,4,0
"Montour",NA,10,0
"Montour",NA,9,0
"Montour",NA,13,0
"Montour",NA,15,0
"Montour",NA,16,0
"Montour",NA,19,0
"Montour",NA,37,0
"Montour",NA,33,0
"Montour",NA,27,0
"Montour",NA,26,0
"Montour",NA,25,0
"Montour",NA,29,0
"Montour",NA,29,0
"Montour",NA,29,0
"Montour",NA,39,0
"Montour",NA,44,0
"Montour",NA,44,0
"Montour",NA,48,0
"Montour",NA,48,0
"Montour",NA,49,0
"Montour",NA,48,0
"Montour",NA,48,0
"Montour",NA,47,0
"Montour",NA,47,0
"Montour",NA,47,0
"Montour",NA,47,0
"Montour",NA,47,0
"Montour",NA,47,0
"Montour",NA,48,0
"Montour",NA,47,0
"Montour",NA,47,0
"Montour",NA,47,0
"Montour",NA,48,0
"Montour",NA,49,0
"Montour",NA,50,0
"Montour",NA,50,0
"Montour",NA,50,0
"Montour",NA,50,0
"Montour",NA,50,0
"Montour",NA,50,0
"Montour",NA,49,0
"Montour",NA,49,0
"Montour",NA,49,0
"Montour",NA,49,0
"Montour",NA,50,0
"Montour",NA,50,0
"Montour",NA,50,1
"Montour",NA,50,1
"Northampton",NA,1,0
"Northampton",NA,1,0
"Northampton",NA,1,0
"Northampton",NA,1,0
"Northampton",NA,1,0
"Northampton",NA,1,0
"Northampton",NA,1,0
"Northampton",NA,1,0
"Northampton",NA,5,1
"Northampton",NA,10,0
"Northampton",NA,17,1
"Northampton",NA,21,1
"Northampton",NA,23,2
"Northampton",NA,33,2
"Northampton",NA,44,3
"Northampton",NA,56,3
"Northampton",NA,79,3
"Northampton",NA,94,4
"Northampton",NA,126,4
"Northampton",NA,184,5
"Northampton",NA,245,5
"Northampton",NA,312,5
"Northampton",NA,378,9
"Northampton",NA,466,10
"Northampton",NA,588,11
"Northampton",NA,636,11
"Northampton",NA,716,12
"Northampton",NA,774,14
"Northampton",NA,857,17
"Northampton",NA,949,20
"Northampton",NA,994,21
"Northampton",NA,1039,23
"Northampton",NA,1082,23
"Northampton",NA,1130,23
"Northampton",NA,1176,25
"Northampton",NA,1251,25
"Northampton",NA,1296,25
"Northampton",NA,1335,27
"Northampton",NA,1396,29
"Northampton",NA,1441,36
"Northampton",NA,1469,36
"Northampton",NA,1544,43
"Northampton",NA,1591,44
"Northampton",NA,1656,45
"Northampton",NA,1716,46
"Northampton",NA,1780,49
"Northampton",NA,1813,49
"Northampton",NA,1834,49
"Northampton",NA,1970,55
"Northampton",NA,2008,85
"Northampton",NA,2050,94
"Northampton",NA,2103,94
"Northampton",NA,2182,94
"Northampton",NA,2214,94
"Northampton",NA,2240,94
"Northampton",NA,2279,117
"Northampton",NA,2313,122
"Northampton",NA,2355,152
"Northampton",NA,2390,153
"Northampton",NA,2429,158
"Northampton",NA,2453,158
"Northampton",NA,2465,160
"Northampton",NA,2499,161
"Northampton",NA,2518,162
"Northampton",NA,2566,182
"Northampton",NA,2600,196
"Northampton",NA,2659,196
"Northumberland",NA,1,0
"Northumberland",NA,1,0
"Northumberland",NA,1,0
"Northumberland",NA,1,0
"Northumberland",NA,1,0
"Northumberland",NA,6,0
"Northumberland",NA,8,0
"Northumberland",NA,8,0
"Northumberland",NA,9,0
"Northumberland",NA,14,0
"Northumberland",NA,15,0
"Northumberland",NA,22,0
"Northumberland",NA,22,0
"Northumberland",NA,24,0
"Northumberland",NA,29,0
"Northumberland",NA,31,0
"Northumberland",NA,37,0
"Northumberland",NA,40,0
"Northumberland",NA,48,0
"Northumberland",NA,56,0
"Northumberland",NA,60,0
"Northumberland",NA,60,0
"Northumberland",NA,67,0
"Northumberland",NA,67,0
"Northumberland",NA,73,0
"Northumberland",NA,77,0
"Northumberland",NA,77,0
"Northumberland",NA,82,0
"Northumberland",NA,84,0
"Northumberland",NA,87,0
"Northumberland",NA,90,0
"Northumberland",NA,90,0
"Northumberland",NA,92,0
"Northumberland",NA,92,0
"Northumberland",NA,93,0
"Northumberland",NA,95,0
"Northumberland",NA,98,0
"Northumberland",NA,99,0
"Northumberland",NA,100,0
"Northumberland",NA,107,0
"Northumberland",NA,111,0
"Northumberland",NA,112,0
"Northumberland",NA,118,0
"Northumberland",NA,119,0
"Northumberland",NA,124,0
"Northumberland",NA,125,0
"Northumberland",NA,126,0
"Northumberland",NA,128,0
"Northumberland",NA,132,0
"Northumberland",NA,136,0
"Northumberland",NA,139,0
"Perry",NA,1,0
"Perry",NA,1,0
"Perry",NA,1,0
"Perry",NA,1,0
"Perry",NA,1,0
"Perry",NA,3,0
"Perry",NA,4,1
"Perry",NA,5,1
"Perry",NA,5,1
"Perry",NA,5,1
"Perry",NA,9,1
"Perry",NA,13,1
"Perry",NA,15,1
"Perry",NA,16,1
"Perry",NA,16,1
"Perry",NA,16,1
"Perry",NA,17,1
"Perry",NA,17,1
"Perry",NA,17,1
"Perry",NA,17,1
"Perry",NA,18,1
"Perry",NA,20,1
"Perry",NA,20,1
"Perry",NA,20,1
"Perry",NA,20,1
"Perry",NA,23,1
"Perry",NA,23,1
"Perry",NA,25,1
"Perry",NA,26,1
"Perry",NA,26,1
"Perry",NA,26,1
"Perry",NA,27,1
"Perry",NA,30,1
"Perry",NA,30,1
"Perry",NA,32,1
"Perry",NA,33,1
"Perry",NA,34,1
"Perry",NA,34,1
"Perry",NA,34,1
"Perry",NA,34,1
"Perry",NA,34,1
"Perry",NA,34,1
"Perry",NA,34,1
"Perry",NA,35,1
"Perry",NA,35,1
"Perry",NA,35,1
"Perry",NA,35,1
"Perry",NA,36,1
"Perry",NA,36,1
"Perry",NA,40,1
"Philadelphia",NA,1,0
"Philadelphia",NA,1,0
"Philadelphia",NA,1,0
"Philadelphia",NA,3,0
"Philadelphia",NA,4,0
"Philadelphia",NA,6,0
"Philadelphia",NA,6,0
"Philadelphia",NA,8,0
"Philadelphia",NA,10,0
"Philadelphia",NA,17,0
"Philadelphia",NA,33,0
"Philadelphia",NA,42,0
"Philadelphia",NA,69,0
"Philadelphia",NA,91,0
"Philadelphia",NA,128,0
"Philadelphia",NA,177,0
"Philadelphia",NA,257,1
"Philadelphia",NA,402,1
"Philadelphia",NA,530,2
"Philadelphia",NA,709,5
"Philadelphia",NA,865,5
"Philadelphia",NA,1007,7
"Philadelphia",NA,1197,10
"Philadelphia",NA,1478,10
"Philadelphia",NA,1852,13
"Philadelphia",NA,2284,14
"Philadelphia",NA,2610,24
"Philadelphia",NA,3135,28
"Philadelphia",NA,3611,28
"Philadelphia",NA,4012,58
"Philadelphia",NA,4456,87
"Philadelphia",NA,5029,86
"Philadelphia",NA,5521,110
"Philadelphia",NA,6022,130
"Philadelphia",NA,6352,128
"Philadelphia",NA,6810,127
"Philadelphia",NA,7121,131
"Philadelphia",NA,7347,132
"Philadelphia",NA,7684,134
"Philadelphia",NA,8138,136
"Philadelphia",NA,8502,136
"Philadelphia",NA,8764,240
"Philadelphia",NA,9038,262
"Philadelphia",NA,9391,363
"Philadelphia",NA,9696,365
"Philadelphia",NA,10090,271
"Philadelphia",NA,10507,272
"Philadelphia",NA,10893,272
"Philadelphia",NA,11152,272
"Philadelphia",NA,11361,274
"Philadelphia",NA,11604,276
"Philadelphia",NA,11885,424
"Philadelphia",NA,12297,424
"Philadelphia",NA,12544,424
"Philadelphia",NA,12948,422
"Philadelphia",NA,13179,423
"Philadelphia",NA,13316,424
"Philadelphia",NA,13563,627
"Philadelphia",NA,13742,625
"Philadelphia",NA,14006,698
"Philadelphia",NA,14384,833
"Philadelphia",NA,14637,856
"Philadelphia",NA,14883,857
"Philadelphia",NA,15008,857
"Philadelphia",NA,15218,871
"Philadelphia",NA,15376,904
"Philadelphia",NA,15624,1000
"Philadelphia",NA,15835,1004
"Philadelphia",NA,16032,1021
"Pike",NA,1,0
"Pike",NA,1,0
"Pike",NA,1,0
"Pike",NA,1,0
"Pike",NA,1,0
"Pike",NA,1,0
"Pike",NA,1,0
"Pike",NA,2,0
"Pike",NA,3,0
"Pike",NA,2,0
"Pike",NA,2,0
"Pike",NA,3,0
"Pike",NA,3,0
"Pike",NA,4,0
"Pike",NA,9,0
"Pike",NA,15,0
"Pike",NA,23,0
"Pike",NA,27,1
"Pike",NA,33,1
"Pike",NA,39,1
"Pike",NA,48,1
"Pike",NA,57,1
"Pike",NA,68,1
"Pike",NA,83,1
"Pike",NA,97,1
"Pike",NA,114,1
"Pike",NA,125,2
"Pike",NA,136,5
"Pike",NA,148,6
"Pike",NA,163,6
"Pike",NA,190,6
"Pike",NA,208,6
"Pike",NA,212,6
"Pike",NA,221,6
"Pike",NA,256,6
"Pike",NA,268,7
"Pike",NA,276,7
"Pike",NA,290,8
"Pike",NA,295,8
"Pike",NA,301,8
"Pike",NA,304,9
"Pike",NA,314,12
"Pike",NA,317,12
"Pike",NA,327,12
"Pike",NA,338,12
"Pike",NA,347,12
"Pike",NA,349,12
"Pike",NA,352,12
"Pike",NA,362,12
"Pike",NA,369,14
"Pike",NA,378,14
"Pike",NA,383,15
"Pike",NA,394,15
"Pike",NA,405,16
"Pike",NA,408,17
"Pike",NA,412,17
"Pike",NA,415,17
"Pike",NA,419,19
"Pike",NA,422,21
"Pike",NA,427,21
"Pike",NA,432,21
"Pike",NA,433,21
"Pike",NA,441,21
"Pike",NA,451,21
"Pike",NA,454,21
"Pike",NA,458,22
"Pike",NA,460,22
"Potter",NA,1,0
"Potter",NA,1,0
"Potter",NA,1,0
"Potter",NA,1,0
"Potter",NA,1,0
"Potter",NA,1,0
"Potter",NA,1,0
"Potter",NA,1,0
"Potter",NA,2,0
"Potter",NA,2,0
"Potter",NA,2,0
"Potter",NA,2,0
"Potter",NA,2,0
"Potter",NA,2,0
"Potter",NA,2,0
"Potter",NA,3,0
"Potter",NA,3,0
"Potter",NA,3,0
"Potter",NA,3,0
"Potter",NA,3,0
"Potter",NA,3,0
"Potter",NA,3,0
"Potter",NA,4,0
"Potter",NA,4,0
"Potter",NA,4,0
"Potter",NA,4,0
"Potter",NA,4,0
"Potter",NA,4,0
"Potter",NA,4,0
"Potter",NA,4,0
"Potter",NA,4,0
"Potter",NA,4,0
"Potter",NA,4,0
"Potter",NA,4,0
"Potter",NA,4,0
"Potter",NA,4,0
"Potter",NA,4,0
"Potter",NA,4,0
"Potter",NA,4,0
"Potter",NA,4,0
"Potter",NA,4,0
"Potter",NA,4,0
"Potter",NA,4,0
"Potter",NA,4,0
"Potter",NA,4,0
"Potter",NA,4,0
"Potter",NA,4,0
"Potter",NA,4,0
"Potter",NA,4,0
"Potter",NA,4,0
"Potter",NA,4,0
"Potter",NA,4,0
"Potter",NA,4,0
"Potter",NA,4,0
"Potter",NA,4,0
"Potter",NA,4,0
"Potter",NA,4,0
"Potter",NA,4,0
"Schuylkill",NA,1,0
"Schuylkill",NA,3,0
"Schuylkill",NA,5,0
"Schuylkill",NA,6,0
"Schuylkill",NA,9,0
"Schuylkill",NA,13,0
"Schuylkill",NA,16,0
"Schuylkill",NA,21,0
"Schuylkill",NA,30,0
"Schuylkill",NA,38,0
"Schuylkill",NA,47,0
"Schuylkill",NA,54,0
"Schuylkill",NA,63,0
"Schuylkill",NA,77,0
"Schuylkill",NA,90,0
"Schuylkill",NA,103,0
"Schuylkill",NA,119,0
"Schuylkill",NA,136,0
"Schuylkill",NA,149,1
"Schuylkill",NA,164,1
"Schuylkill",NA,179,2
"Schuylkill",NA,188,2
"Schuylkill",NA,192,2
"Schuylkill",NA,200,2
"Schuylkill",NA,212,3
"Schuylkill",NA,236,4
"Schuylkill",NA,244,4
"Schuylkill",NA,254,5
"Schuylkill",NA,261,5
"Schuylkill",NA,267,5
"Schuylkill",NA,277,7
"Schuylkill",NA,283,7
"Schuylkill",NA,290,5
"Schuylkill",NA,300,5
"Schuylkill",NA,311,5
"Schuylkill",NA,321,5
"Schuylkill",NA,324,5
"Schuylkill",NA,330,5
"Schuylkill",NA,343,5
"Schuylkill",NA,368,6
"Schuylkill",NA,375,6
"Schuylkill",NA,384,7
"Schuylkill",NA,395,7
"Schuylkill",NA,398,7
"Schuylkill",NA,405,7
"Schuylkill",NA,419,9
"Schuylkill",NA,422,10
"Schuylkill",NA,430,13
"Schuylkill",NA,437,13
"Schuylkill",NA,451,13
"Schuylkill",NA,453,13
"Schuylkill",NA,459,14
"Schuylkill",NA,478,14
"Schuylkill",NA,490,14
"Schuylkill",NA,506,15
"Schuylkill",NA,512,15
"Snyder",NA,1,0
"Snyder",NA,2,0
"Snyder",NA,2,0
"Snyder",NA,2,1
"Snyder",NA,3,1
"Snyder",NA,3,1
"Snyder",NA,4,1
"Snyder",NA,6,1
"Snyder",NA,8,1
"Snyder",NA,8,1
"Snyder",NA,9,1
"Snyder",NA,9,1
"Snyder",NA,9,1
"Snyder",NA,12,1
"Snyder",NA,16,1
"Snyder",NA,20,1
"Snyder",NA,23,1
"Snyder",NA,24,1
"Snyder",NA,24,1
"Snyder",NA,24,1
"Snyder",NA,25,1
"Snyder",NA,27,1
"Snyder",NA,27,1
"Snyder",NA,28,1
"Snyder",NA,30,1
"Snyder",NA,31,1
"Snyder",NA,31,1
"Snyder",NA,31,1
"Snyder",NA,32,1
"Snyder",NA,33,1
"Snyder",NA,33,1
"Snyder",NA,33,1
"Snyder",NA,33,1
"Snyder",NA,33,1
"Snyder",NA,33,1
"Snyder",NA,33,1
"Snyder",NA,33,1
"Snyder",NA,33,1
"Snyder",NA,33,1
"Snyder",NA,33,1
"Snyder",NA,33,1
"Snyder",NA,33,1
"Snyder",NA,33,1
"Snyder",NA,33,1
"Snyder",NA,33,1
"Snyder",NA,33,1
"Snyder",NA,33,1
"Snyder",NA,33,1
"Snyder",NA,33,2
"Snyder",NA,33,2
"Somerset",NA,1,0
"Somerset",NA,2,0
"Somerset",NA,2,0
"Somerset",NA,2,0
"Somerset",NA,2,0
"Somerset",NA,2,0
"Somerset",NA,2,0
"Somerset",NA,2,0
"Somerset",NA,3,0
"Somerset",NA,3,0
"Somerset",NA,3,0
"Somerset",NA,3,0
"Somerset",NA,4,0
"Somerset",NA,6,0
"Somerset",NA,7,0
"Somerset",NA,7,0
"Somerset",NA,7,0
"Somerset",NA,10,0
"Somerset",NA,10,0
"Somerset",NA,12,0
"Somerset",NA,13,0
"Somerset",NA,13,0
"Somerset",NA,14,0
"Somerset",NA,14,0
"Somerset",NA,15,0
"Somerset",NA,17,0
"Somerset",NA,18,0
"Somerset",NA,19,0
"Somerset",NA,19,0
"Somerset",NA,19,0
"Somerset",NA,20,0
"Somerset",NA,22,0
"Somerset",NA,25,0
"Somerset",NA,25,0
"Somerset",NA,25,0
"Somerset",NA,26,0
"Somerset",NA,26,0
"Somerset",NA,26,0
"Somerset",NA,26,0
"Somerset",NA,29,1
"Somerset",NA,29,1
"Somerset",NA,30,1
"Somerset",NA,30,1
"Somerset",NA,32,1
"Somerset",NA,32,1
"Somerset",NA,32,1
"Somerset",NA,32,1
"Somerset",NA,32,1
"Somerset",NA,32,1
"Somerset",NA,32,1
"Somerset",NA,32,1
"Somerset",NA,32,1
"Somerset",NA,32,1
"Somerset",NA,32,1
"Sullivan",NA,1,0
"Sullivan",NA,1,0
"Sullivan",NA,1,0
"Sullivan",NA,1,0
"Sullivan",NA,1,0
"Sullivan",NA,1,0
"Sullivan",NA,1,0
"Sullivan",NA,1,0
"Sullivan",NA,1,0
"Sullivan",NA,1,0
